gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
MGMT,Gastric cancer,Exploratory therapeutic relevance,DNA repair/resistance context outside primary curated GBM setting,Resistance/pathway biomarker,Therapeutic relevance is exploratory without disease-specific evidence in this app layer.,Avoid importing GBM temozolomide biomarker logic into gastric cancer without validation.,"Check cancer-specific methylation, expression, DNA-damaging therapy response, and cohort evidence."
OIP5,Gastric cancer,Low direct therapeutic relevance,No curated direct therapeutic biomarker context for gastric cancer,Proliferation/dependency hypothesis,OIP5 dependency should be treated as a research hypothesis rather than a therapeutic actionability signal.,"Do not frame OIP5 as therapeutically actionable without druggability, protein-level, and disease-specific validation.","Check druggability, protein localization, single-cell expression, pan-essentiality, and orthogonal perturbation evidence."
NF1,GBM,Pathway-context relevance,RAS-MAPK pathway activation context,Loss-of-function pathway context,NF1 loss may indicate downstream pathway dependence rather than NF1 dependency.,Requires pathway validation.,"Check NF1 loss, MAPK activity, and downstream vulnerability patterns."
AKT1,Acute myeloid leukemia,Pathway-context relevance,AKT1 in Acute myeloid leukemia research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate AKT1 in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
APC,Acute myeloid leukemia,Research-context relevance,APC in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate APC in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1A,Acute myeloid leukemia,Research-context relevance,ARID1A in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1A in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1B,Acute myeloid leukemia,Research-context relevance,ARID1B in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1B in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
ATM,Acute myeloid leukemia,Research-context relevance,ATM in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATM in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
ATR,Acute myeloid leukemia,Research-context relevance,ATR in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATR in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
B2M,Acute myeloid leukemia,Research-context relevance,B2M in Acute myeloid leukemia research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate B2M in Acute myeloid leukemia using alteration, expression, patient subgroup, dependency, and literature evidence."
